%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, 5134.15, 144005.41, -41343.21, -32343.17, -5195.51, 26606.35, -1534.67, 27071.83, 0.00, 0.00, 0.00
52, 1119.69, 175193.19, -42922.75, -38733.00, -20726.10, 23802.33, 303.49, 22366.94, -0.28, 0.31, 0.94
53, -2507.89, 187500.00, -44320.91, -46467.89, -33447.35, 23771.28, 2699.96, 19774.72, 0.00, 0.00, 0.00
54, 1138.37, 171074.23, -42983.36, -40827.56, -18349.48, 26525.96, 21.93, 24095.83, 0.00, 0.00, 0.00
55, 5220.50, 142873.89, -41307.50, -32527.20, -4607.81, 26988.14, -1619.74, 27356.72, 0.00, 0.00, 0.00
56, 2107.12, 167946.83, -42508.84, -36948.95, -17086.39, 24226.92, -177.16, 23355.98, 0.00, 0.00, 0.00
57, -2304.26, 187500.00, -44236.18, -45823.71, -32987.42, 23466.67, 2571.59, 19703.08, 0.00, 0.00, 0.00
58, 65.69, 178424.16, -43358.07, -42712.89, -22451.70, 26033.21, 723.21, 23026.39, -0.28, 0.31, 0.94
59, 5045.71, 144233.09, -41372.77, -33171.46, -4996.62, 27259.43, -1568.69, 27384.82, 0.00, 0.00, 0.00
60, 3052.89, 161131.84, -42122.57, -35343.00, -13596.92, 24736.36, -577.01, 24374.78, 0.00, 0.00, 0.00
61, -1824.55, 187500.00, -44010.18, -44681.56, -31451.90, 23313.74, 2292.60, 19943.03, 0.00, 0.00, 0.00
62, -891.39, 184739.75, -43684.27, -44308.38, -26255.99, 25511.52, 1451.72, 22033.37, 0.00, 0.00, 0.00
63, 4561.83, 147345.33, -41607.21, -34324.23, -6458.56, 27359.23, -1468.17, 27078.24, -0.28, 0.31, 0.94
64, 3869.15, 154925.19, -41842.57, -34059.79, -10505.48, 25265.32, -966.00, 25302.22, 0.00, 0.00, 0.00
65, -1163.61, 187500.00, -43812.01, -43255.03, -29150.00, 23269.35, 1767.89, 20375.45, 0.00, 0.00, 0.00
66, -1682.35, 187500.00, -43978.02, -45550.08, -29496.21, 24966.47, 2038.84, 21134.67, 0.00, 0.00, 0.00
67, 3858.72, 152781.09, -41831.42, -35797.68, -8810.74, 27341.97, -1134.42, 26560.78, 0.00, 0.00, 0.00
68, 4582.11, 148927.72, -41476.70, -33025.15, -7809.50, 25832.87, -1149.13, 26189.38, -0.27, 0.32, 0.95
69, -300.21, 184376.56, -43418.42, -41512.64, -26091.84, 23380.06, 1268.08, 21066.65, 0.00, 0.00, 0.00
70, -2201.74, 187500.00, -44166.06, -46262.61, -31824.30, 24459.74, 2507.66, 20440.02, 0.00, 0.00, 0.00
71, 2917.51, 159483.11, -42246.85, -37629.99, -12083.11, 27133.45, -760.85, 25737.05, 0.00, 0.00, 0.00
72, 5050.18, 145676.73, -41348.76, -32481.93, -5904.10, 26343.63, -1387.82, 26834.05, 0.00, 0.00, 0.00
73, 626.72, 178808.42, -43103.24, -39730.45, -22718.63, 23618.26, 662.19, 21880.03, -0.28, 0.32, 0.94
74, -2460.68, 187500.00, -44296.35, -46481.10, -33143.68, 24002.84, 2703.24, 19945.98, 0.00, 0.00, 0.00
75, 1827.72, 167125.03, -42722.48, -39637.44, -15972.24, 26781.14, -278.86, 24722.35, 0.00, 0.00, 0.00
76, 5268.48, 143528.69, -41305.75, -32414.14, -4831.66, 26771.87, -1565.36, 27234.13, 0.00, 0.00, 0.00
77, 1607.38, 172381.66, -42725.96, -37929.21, -19114.34, 23989.63, 118.51, 22820.64, 0.00, 0.00, 0.00
78, -2407.15, 187500.00, -44273.48, -46135.30, -33303.70, 23657.73, 2719.00, 19751.03, 0.00, 0.00, 0.00
79, 733.47, 174169.23, -43091.68, -41573.04, -20049.89, 26349.24, 404.34, 23686.23, -0.27, 0.32, 0.94
80, 5251.54, 143277.88, -41289.75, -32742.91, -4615.68, 27124.51, -1555.73, 27436.12, 0.00, 0.00, 0.00
81, 2585.83, 164808.81, -42313.75, -36206.54, -15508.29, 24457.86, -310.53, 23839.12, 0.00, 0.00, 0.00
82, -2080.32, 187500.00, -44120.31, -45308.21, -32385.29, 23396.60, 2509.25, 19801.92, 0.00, 0.00, 0.00
83, -317.84, 181036.36, -43479.44, -43381.70, -24096.92, 25820.40, 1074.52, 22601.48, 0.00, 0.00, 0.00
84, 4947.09, 145034.52, -41393.37, -33559.18, -5422.33, 27348.88, -1458.59, 27340.34, -0.27, 0.32, 0.94
85, 3500.04, 157936.38, -41923.31, -34672.58, -12122.85, 25000.92, -658.28, 24855.12, 0.00, 0.00, 0.00
86, -1493.45, 187500.00, -43876.54, -44020.44, -30474.46, 23299.66, 2149.50, 20149.63, 0.00, 0.00, 0.00
107, -2747.99, 187500.00, -44134.10, -44895.80, -31740.30, 23269.57, 2270.91, 19806.30, 0.00, 0.00, 0.00
108, -1505.08, 183991.19, -43725.33, -44142.66, -25800.64, 25545.94, 1315.76, 22089.09, 0.00, 0.00, 0.00
109, 3802.43, 146472.41, -41613.16, -34143.88, -6191.01, 27334.10, -1482.73, 27099.86, 0.00, 0.00, 0.00
110, 2717.88, 154991.48, -41966.20, -34245.44, -10915.16, 25143.43, -965.35, 25106.42, -0.27, 0.32, 0.94
111, -2317.70, 187500.00, -43960.09, -43541.67, -29565.05, 23187.79, 1739.77, 20181.54, 0.00, 0.00, 0.00
112, -2528.74, 187500.00, -44126.16, -45506.29, -29216.95, 24972.46, 1839.57, 21109.39, 0.00, 0.00, 0.00
113, 2932.41, 152253.19, -42027.58, -35709.05, -8596.17, 27279.83, -1358.07, 26486.88, 0.00, 0.00, 0.00
114, 3245.29, 150095.95, -41767.74, -33289.95, -8292.50, 25671.51, -1327.49, 25899.59, 0.00, 0.00, 0.00
115, -1694.22, 185496.25, -43692.36, -41903.29, -26672.11, 23272.70, 1158.54, 20792.78, -0.28, 0.32, 0.95
116, -3286.58, 187500.00, -44362.27, -46352.75, -31729.71, 24435.75, 2274.31, 20342.99, 0.00, 0.00, 0.00
117, 1881.26, 158470.58, -42412.14, -37534.10, -11782.25, 27081.39, -1004.11, 25672.19, 0.00, 0.00, 0.00
118, 3636.05, 145827.56, -41532.16, -32659.23, -6232.98, 26197.99, -1505.99, 26592.61, 0.00, 0.00, 0.00
119, -918.12, 179464.75, -43307.42, -40086.55, -23270.15, 23501.54, 614.63, 21610.76, 0.00, 0.00, 0.00
120, -3724.36, 187500.00, -44445.08, -46596.48, -33134.70, 23993.17, 2593.38, 19865.31, -0.28, 0.32, 0.94
121, 719.95, 165756.23, -42790.34, -39466.23, -15528.63, 26770.08, -426.45, 24737.14, 0.00, 0.00, 0.00
122, 3798.34, 143446.06, -41459.07, -32487.68, -5002.25, 26647.21, -1639.43, 27055.51, 0.00, 0.00, 0.00
123, -95.84, 172747.48, -42969.13, -38293.10, -19702.32, 23840.32, 51.50, 22522.85, 0.00, 0.00, 0.00
124, -3900.47, 187500.00, -44519.40, -46384.88, -33510.27, 23600.07, 2570.43, 19581.51, 0.00, 0.00, 0.00
125, -543.08, 173599.22, -43318.89, -41519.10, -19725.64, 26308.99, 118.37, 23623.98, -0.27, 0.32, 0.94
126, 3662.24, 143544.23, -41576.90, -32870.68, -4802.09, 26968.99, -1793.77, 27197.78, 0.00, 0.00, 0.00
127, 705.78, 166285.08, -42683.36, -36645.32, -16195.34, 24258.01, -520.77, 23453.06, 0.00, 0.00, 0.00
128, -3790.61, 187500.00, -44411.37, -45669.69, -32764.53, 23303.21, 2328.63, 19556.50, 0.00, 0.00, 0.00
129, -1722.16, 180649.23, -43668.09, -43347.27, -23775.82, 25801.24, 827.89, 22548.80, 0.00, 0.00, 0.00
130, 3322.65, 144882.48, -41614.07, -33595.99, -5433.66, 27224.78, -1654.43, 27164.70, 0.00, 0.00, 0.00
131, 1523.32, 158676.14, -42258.96, -35066.27, -12744.61, 24789.85, -851.56, 24476.52, -0.27, 0.32, 0.94
132, -3399.95, 187500.00, -44233.12, -44456.14, -31008.42, 23172.32, 1957.54, 19844.66, 0.00, 0.00, 0.00
133, -2781.74, 186653.58, -44055.62, -44905.66, -27500.20, 25239.68, 1457.29, 21539.91, 0.00, 0.00, 0.00
134, 2641.46, 149065.20, -41970.41, -34920.00, -7274.24, 27257.01, -1590.77, 26721.38, 0.00, 0.00, 0.00
135, 2165.12, 153102.36, -42061.87, -33927.58, -9845.81, 25300.12, -1284.71, 25321.93, 0.00, 0.00, 0.00
136, -2854.32, 187500.00, -44045.59, -43004.26, -28530.91, 23136.20, 1342.09, 20281.19, -0.28, 0.32, 0.94
137, -3662.69, 187500.00, -44411.46, -46085.29, -30581.72, 24670.38, 1921.74, 20621.92, 0.00, 0.00, 0.00
138, 1739.99, 154804.98, -42324.21, -36588.51, -10006.83, 27155.65, -1327.83, 26037.97, 0.00, 0.00, 0.00
139, 2710.80, 147867.69, -41747.85, -33044.15, -7374.04, 25858.93, -1480.85, 26129.28, 0.00, 0.00, 0.00
140, -2087.36, 182849.00, -43633.62, -41210.25, -25316.41, 23308.76, 857.66, 21036.39, 0.00, 0.00, 0.00
141, -4225.17, 187500.00, -44549.57, -46633.52, -32584.75, 24191.49, 2367.72, 20016.23, -0.28, 0.33, 0.94
142, 668.41, 161786.23, -42741.83, -38476.29, -13478.30, 26904.88, -884.64, 25171.04, 0.00, 0.00, 0.00
143, 3005.77, 145090.27, -41694.36, -32662.13, -5744.11, 26330.04, -1734.56, 26682.46, 0.00, 0.00, 0.00
144, -1277.27, 177099.61, -43334.78, -39431.96, -21871.23, 23570.34, 229.71, 21875.29, 0.00, 0.00, 0.00
145, -4531.23, 187500.00, -44646.49, -46705.13, -33570.11, 23753.31, 2502.64, 19606.86, 0.00, 0.00, 0.00
146, -527.01, 169515.53, -43191.44, -40515.02, -17483.18, 26509.41, -341.31, 24128.66, -0.28, 0.32, 0.94
147, 3077.59, 143661.98, -41665.21, -32723.11, -4930.28, 26735.93, -1858.82, 27019.71, 0.00, 0.00, 0.00
148, -424.62, 170460.97, -43000.15, -37689.89, -18295.15, 23944.60, -341.13, 22795.92, 0.00, 0.00, 0.00
149, -4547.62, 187500.00, -44626.31, -46257.65, -33437.40, 23402.86, 2384.10, 19431.62, 0.00, 0.00, 0.00
150, -1733.31, 176845.45, -43629.55, -42485.70, -21654.28, 26026.28, 293.79, 23022.72, 0.00, 0.00, 0.00
151, 2876.47, 144081.33, -41749.75, -33271.04, -5095.62, 27024.96, -1895.45, 27072.37, 0.00, 0.00, 0.00
152, 411.70, 163091.94, -42652.31, -36076.83, -14797.41, 24408.10, -822.59, 23756.19, -0.27, 0.32, 0.93
153, -4297.32, 187500.00, -44510.75, -45340.60, -32258.19, 23161.41, 2043.08, 19511.93, 0.00, 0.00, 0.00
154, -2865.72, 183460.16, -44041.47, -44252.86, -25654.41, 25474.37, 931.42, 21926.59, 0.00, 0.00, 0.00
155, 2410.19, 146574.33, -41920.11, -34277.43, -6269.93, 27187.30, -1797.24, 26847.78, 0.00, 0.00, 0.00
156, 1193.38, 156139.02, -42285.16, -34661.63, -11542.62, 24949.42, -1174.25, 24719.44, 0.00, 0.00, 0.00
157, -3790.63, 187500.00, -44229.23, -43975.58, -30106.48, 23074.31, 1602.20, 19879.82, -0.27, 0.32, 0.93
158, -3793.58, 187500.00, -44295.93, -45585.40, -29039.14, 24934.80, 1593.93, 20993.07, 0.00, 0.00, 0.00
159, 1696.01, 151076.89, -42184.13, -35684.89, -8429.98, 27196.84, -1549.22, 26354.07, 0.00, 0.00, 0.00
160, 1855.28, 150412.77, -41989.83, -33563.25, -8754.22, 25512.44, -1439.70, 25602.58, 0.00, 0.00, 0.00
161, -3093.70, 185975.36, -43932.38, -42324.57, -27252.54, 23145.97, 1063.59, 20492.84, 0.00, 0.00, 0.00
162, -4488.30, 187500.00, -44524.85, -46451.15, -31632.17, 24422.43, 2103.12, 20248.80, -0.27, 0.32, 0.94
163, 761.23, 157753.33, -42533.60, -37416.73, -11472.84, 27052.90, -1153.51, 25628.20, 0.00, 0.00, 0.00
164, 2347.45, 146369.56, -41756.68, -32843.59, -6585.74, 26060.55, -1614.53, 26347.52, 0.00, 0.00, 0.00
165, -2259.67, 180077.20, -43552.95, -40485.87, -23869.67, 23375.97, 530.41, 21319.72, 0.00, 0.00, 0.00
166, -4903.15, 187500.00, -44614.30, -46765.12, -33171.71, 23965.85, 2437.30, 19747.34, 0.00, 0.00, 0.00
167, -334.25, 164821.52, -42920.85, -39345.93, -15168.97, 26751.53, -625.13, 24703.62, -0.28, 0.32, 0.95
168, 2604.54, 143520.09, -41640.32, -32593.63, -5231.60, 26526.96, -1748.02, 26855.93, 0.00, 0.00, 0.00
169, -1371.66, 173443.30, -43181.38, -38648.00, -20284.90, 23708.12, -14.66, 22241.86, 0.00, 0.00, 0.00
170, -5048.19, 187500.00, -44645.95, -46580.99, -33643.38, 23549.04, 2454.60, 19430.30, 0.00, 0.00, 0.00
171, -1521.15, 172071.55, -43374.09, -41357.45, -19286.92, 26307.13, -44.59, 23608.89, 0.00, 0.00, 0.00
172, 2589.52, 142550.84, -41656.79, -32849.96, -4827.93, 26893.21, -1830.41, 27074.82, -0.28, 0.32, 0.94
173, -481.79, 166347.08, -42830.66, -36911.09, -16691.30, 24147.01, -524.68, 23211.26, 0.00, 0.00, 0.00
174, -4919.86, 187500.00, -44614.35, -45896.42, -33041.78, 23256.61, 2221.16, 19377.58, 0.00, 0.00, 0.00
175, -2693.74, 179660.77, -43844.55, -43279.70, -23461.04, 25777.84, 553.94, 22478.12, 0.00, 0.00, 0.00
176, 2262.82, 144811.83, -41882.90, -33666.93, -5519.45, 27106.83, -1908.21, 26954.21, 0.00, 0.00, 0.00
177, 325.62, 160028.34, -42571.27, -35447.38, -13367.50, 24626.28, -1050.35, 24124.97, 0.00, 0.00, 0.00
178, -4554.10, 187500.00, -44496.40, -44812.03, -31470.29, 23080.28, 1771.24, 19560.66, -0.28, 0.33, 0.94
179, -3746.22, 186065.33, -44247.00, -44910.20, -27278.92, 25213.19, 1150.24, 21412.19, 0.00, 0.00, 0.00
180, 1683.18, 148335.42, -42120.18, -34885.91, -7164.76, 27188.17, -1790.82, 26577.92, 0.00, 0.00, 0.00
181, 1060.57, 153655.56, -42263.68, -34207.06, -10331.42, 25160.75, -1410.46, 25023.94, 0.00, 0.00, 0.00
182, -3941.98, 187500.00, -44238.55, -43313.59, -28993.27, 23085.28, 1290.95, 20057.81, 0.00, 0.00, 0.00
183, -4576.83, 187500.00, -44543.67, -46067.21, -30368.51, 24687.68, 1739.37, 20567.05, -0.28, 0.32, 0.94
184, 863.65, 154267.67, -42457.27, -36485.87, -9754.75, 27111.01, -1518.69, 25959.67, 0.00, 0.00, 0.00
185, 1648.91, 148887.09, -42018.42, -33309.93, -7824.88, 25701.67, -1675.53, 25823.82, 0.00, 0.00, 0.00
186, -3183.20, 183670.98, -43900.28, -41617.18, -25899.86, 23188.10, 695.09, 20720.38, 0.00, 0.00, 0.00
187, -5162.54, 187500.00, -44726.71, -46749.07, -32550.29, 24161.63, 2123.33, 19862.29, 0.00, 0.00, 0.00
188, -151.32, 160980.36, -42825.96, -38345.58, -13126.35, 26886.09, -1074.58, 25110.60, -0.28, 0.32, 0.95
189, 2045.59, 145199.59, -41842.11, -32807.91, -6001.82, 26212.25, -1840.60, 26452.89, 0.00, 0.00, 0.00
190, -2322.41, 177941.98, -43573.25, -39820.79, -22456.84, 23449.44, 113.77, 21561.05, 0.00, 0.00, 0.00
191, -5454.16, 187500.00, -44827.56, -46872.77, -33659.40, 23723.74, 2302.86, 19433.19, 0.00, 0.00, 0.00
192, -1308.67, 168221.09, -43305.68, -40390.88, -17115.65, 26498.71, -577.21, 24062.68, 0.00, 0.00, 0.00
193, 2183.56, 143074.63, -41794.95, -32810.62, -5083.77, 26630.27, -1980.97, 26816.62, -0.28, 0.32, 0.94
194, -1421.17, 170810.42, -43190.36, -38037.64, -18852.58, 23824.34, -427.81, 22497.83, 0.00, 0.00, 0.00
195, -5447.28, 187500.00, -44771.21, -46439.26, -33616.24, 23383.46, 2272.23, 19269.57, 0.00, 0.00, 0.00
196, -2471.48, 175785.78, -43728.75, -42345.80, -21261.18, 26037.57, 80.65, 22988.16, 0.00, 0.00, 0.00
197, 2064.03, 143458.83, -41846.82, -33275.29, -5100.80, 26947.31, -2002.69, 26932.62, 0.00, 0.00, 0.00
198, -525.27, 163588.75, -42797.49, -36359.38, -15283.70, 24296.52, -873.26, 23497.31, -0.28, 0.32, 0.94
199, -5183.46, 187500.00, -44644.72, -45560.14, -32542.39, 23121.98, 1966.33, 19325.56, 0.00, 0.00, 0.00
200, -3575.70, 182626.86, -44142.17, -44122.21, -25293.72, 25501.91, 736.27, 21898.70, 0.00, 0.00, 0.00
201, 1649.34, 145952.84, -42061.45, -34247.57, -6195.95, 27115.37, -1966.98, 26719.68, 0.00, 0.00, 0.00
202, 279.08, 157218.75, -42507.79, -34961.64, -12051.26, 24817.72, -1298.12, 24433.05, 0.00, 0.00, 0.00
203, -4687.25, 187500.00, -44470.71, -44277.08, -30552.31, 23028.38, 1500.79, 19660.79, 0.00, 0.00, 0.00
204, -4520.17, 187500.00, -44483.90, -45548.38, -28817.03, 24949.84, 1351.57, 20930.13, -0.28, 0.31, 0.93
205, 977.71, 151027.92, -42344.08, -35623.11, -8262.75, 27141.70, -1752.53, 26252.77, 0.00, 0.00, 0.00
206, 971.81, 151551.19, -42224.52, -33840.63, -9217.05, 25367.08, -1593.72, 25311.07, 0.00, 0.00, 0.00
207, -4003.96, 186771.73, -44190.61, -42695.54, -27792.38, 23054.50, 935.55, 20209.98, 0.00, 0.00, 0.00
208, -5243.36, 187500.00, -44719.09, -46519.88, -31539.90, 24394.38, 1839.41, 20109.77, 0.00, 0.00, 0.00
209, 63.88, 156658.75, -42712.10, -37363.93, -11241.61, 26987.45, -1424.50, 25499.18, -0.28, 0.32, 0.94
210, 1493.83, 146676.30, -42003.06, -33115.92, -6995.27, 25897.36, -1818.31, 26038.42, 0.00, 0.00, 0.00
211, -3171.42, 181225.14, -43858.95, -40916.07, -24508.15, 23253.64, 362.41, 20986.28, 0.00, 0.00, 0.00
212, -5670.28, 187500.00, -44855.48, -46917.11, -33232.41, 23943.03, 2191.57, 19586.47, 0.00, 0.00, 0.00
213, -990.88, 163932.14, -43098.92, -39278.61, -14878.75, 26707.38, -906.23, 24605.49, 0.00, 0.00, 0.00
214, 1799.18, 143978.38, -41889.25, -32827.63, -5548.66, 26372.33, -1967.60, 26572.85, -0.28, 0.32, 0.94
215, -2266.76, 174948.95, -43489.05, -39095.03, -20937.46, 23571.79, -188.34, 21897.71, 0.00, 0.00, 0.00
216, -5825.78, 187500.00, -44890.35, -46795.68, -33837.54, 23529.28, 2262.67, 19257.61, 0.00, 0.00, 0.00
217, -2162.51, 171878.47, -43584.80, -41310.54, -19001.24, 26278.21, -351.08, 23518.13, 0.00, 0.00, 0.00
218, 1827.84, 143568.45, -41918.17, -33044.39, -5056.21, 26749.27, -2079.20, 26821.06, 0.00, 0.00, 0.00
219, -1350.87, 168034.06, -43118.66, -37356.40, -17336.64, 23994.73, -702.29, 22870.51, -0.28, 0.32, 0.94
220, -5698.69, 187500.00, -44840.57, -46156.21, -33341.67, 23233.63, 2095.32, 19199.10, 0.00, 0.00, 0.00
221, -3305.89, 179112.09, -44008.39, -43215.84, -23151.69, 25770.55, 302.55, 22423.34, 0.00, 0.00, 0.00
222, 1594.95, 144970.75, -42013.25, -33721.94, -5524.43, 27009.58, -2055.73, 26807.32, 0.00, 0.00, 0.00
223, -467.91, 161146.86, -42730.23, -35768.29, -13860.92, 24499.68, -1104.56, 23868.98, 0.00, 0.00, 0.00
224, -5309.97, 187500.00, -44665.49, -45068.02, -31816.32, 23049.72, 1737.78, 19397.83, -0.28, 0.32, 0.94
225, -4338.07, 185360.28, -44374.13, -44841.51, -26974.80, 25227.38, 963.90, 21393.44, 0.00, 0.00, 0.00
226, 1072.64, 147936.09, -42235.61, -34876.16, -7039.21, 27111.50, -1939.15, 26482.41, 0.00, 0.00, 0.00
227, 294.91, 154571.52, -42442.03, -34508.01, -10796.16, 25024.50, -1492.81, 24769.71, 0.00, 0.00, 0.00
228, -4719.35, 187500.00, -44432.09, -43666.32, -29471.69, 22992.63, 1198.59, 19809.70, 0.00, 0.00, 0.00
229, -5180.24, 187500.00, -44669.49, -46067.75, -30171.32, 24683.99, 1538.60, 20486.45, 0.00, 0.00, 0.00
230, 310.87, 152951.84, -42523.37, -36396.75, -9501.86, 27070.76, -1650.14, 25898.92, -0.28, 0.31, 0.94
231, 947.18, 148922.89, -42131.92, -33523.17, -8181.07, 25587.29, -1709.95, 25612.13, 0.00, 0.00, 0.00
232, -3931.56, 184383.84, -44095.45, -41946.49, -26424.10, 23121.96, 678.58, 20497.91, 0.00, 0.00, 0.00
233, -5760.71, 187500.00, -44865.43, -46767.49, -32450.91, 24179.40, 1982.62, 19803.42, 0.00, 0.00, 0.00
234, -675.96, 159804.08, -42951.25, -38247.61, -12835.73, 26845.67, -1282.12, 25050.02, 0.00, 0.00, 0.00
235, 1362.47, 145238.70, -42024.21, -33032.23, -6351.20, 26072.17, -1978.04, 26210.86, -0.28, 0.32, 0.94
236, -3073.30, 178323.02, -43768.27, -40186.02, -23037.63, 23347.00, 45.13, 21294.13, 0.00, 0.00, 0.00
237, -6072.75, 187500.00, -44960.11, -46961.17, -33696.95, 23724.59, 2181.84, 19328.29, 0.00, 0.00, 0.00
238, -1770.91, 167153.58, -43330.84, -40193.22, -16671.63, 26513.04, -699.05, 24081.68, 0.00, 0.00, 0.00
239, 1571.51, 143338.84, -41930.60, -32923.65, -5270.12, 26516.72, -2062.55, 26641.83, 0.00, 0.00, 0.00
240, -2154.71, 171693.73, -43397.86, -38397.55, -19438.46, 23703.55, -487.69, 22226.71, -0.28, 0.32, 0.94
241, -6104.10, 187500.00, -44970.64, -46634.75, -33833.75, 23343.65, 2125.23, 19094.27, 0.00, 0.00, 0.00
242, -2951.23, 174898.28, -43840.49, -42203.63, -20869.40, 26036.27, -136.12, 22954.97, 0.00, 0.00, 0.00
243, 1486.66, 143607.88, -42007.06, -33358.14, -5203.98, 26839.88, -2142.55, 26759.35, 0.00, 0.00, 0.00
244, -1240.99, 164866.19, -43020.94, -36728.63, -15884.96, 24168.47, -953.73, 23209.96, 0.00, 0.00, 0.00
245, -5832.37, 187500.00, -44801.63, -45769.96, -32835.29, 23113.58, 1930.83, 19183.67, -0.27, 0.32, 0.94
246, -4024.70, 181671.69, -44187.52, -43942.93, -24854.13, 25534.45, 597.35, 21926.08, 0.00, 0.00, 0.00
247, 1151.92, 145596.83, -42123.29, -34198.66, -6079.92, 27044.63, -2034.32, 26647.10, 0.00, 0.00, 0.00
248, -389.03, 158079.00, -42664.88, -35256.95, -12555.89, 24688.53, -1328.30, 24192.37, 0.00, 0.00, 0.00
249, -5339.43, 187500.00, -44611.98, -44525.79, -30930.88, 22989.42, 1492.54, 19489.25, 0.00, 0.00, 0.00
250, -4982.32, 187500.00, -44545.04, -45426.95, -28461.88, 24972.49, 1203.66, 20921.72, 0.00, 0.00, 0.00
251, 535.19, 149963.56, -42383.87, -35515.51, -8008.00, 27095.63, -1842.92, 26211.69, -0.28, 0.32, 0.94
252, 356.26, 152051.77, -42349.94, -34095.19, -9649.02, 25245.02, -1625.17, 25092.02, 0.00, 0.00, 0.00
253, -4641.07, 187291.03, -44326.35, -42957.86, -28247.55, 23021.40, 961.53, 20038.70, 0.00, 0.00, 0.00
254, -5707.00, 187500.00, -44800.98, -46428.13, -31289.74, 24449.34, 1733.36, 20117.89, 0.00, 0.00, 0.00
255, -318.24, 155410.48, -42700.35, -37161.88, -10837.15, 26980.81, -1498.91, 25528.46, 0.00, 0.00, 0.00
0, 912.78, 147412.23, -42131.16, -33314.18, -7354.08, 25770.24, -1869.75, 25832.76, -0.28, 0.32, 0.94
1, -3822.15, 182145.05, -44018.27, -41233.25, -25053.47, 23179.63, 360.09, 20766.31, 0.00, 0.00, 0.00
2, -6180.06, 187500.00, -44969.99, -46928.83, -33152.46, 23957.58, 2062.08, 19515.62, 0.00, 0.00, 0.00
3, -1369.29, 162600.02, -43140.79, -39088.64, -14446.42, 26698.73, -1066.02, 24605.60, 0.00, 0.00, 0.00
4, 1255.65, 143994.31, -41996.22, -32976.89, -5810.22, 26247.63, -2046.19, 26379.71, 0.00, 0.00, 0.00
5, -2898.57, 175270.34, -43593.81, -39415.04, -21490.46, 23475.86, -175.60, 21664.34, -0.27, 0.32, 0.94
6, -6354.20, 187500.00, -45005.04, -46877.80, -33899.04, 23531.76, 2170.38, 19152.96, 0.00, 0.00, 0.00
7, -2507.71, 170207.83, -43588.29, -41079.73, -18483.17, 26299.35, -490.26, 23558.04, 0.00, 0.00, 0.00
8, 1340.57, 142964.48, -41995.04, -33111.43, -5168.15, 26639.39, -2153.50, 26673.45, 0.00, 0.00, 0.00
9, -1982.29, 168506.70, -43271.59, -37704.75, -17930.77, 23871.08, -734.25, 22605.06, 0.00, 0.00, 0.00
10, -6256.54, 187500.00, -44964.82, -46333.09, -33562.86, 23206.81, 2011.86, 19043.46, -0.27, 0.32, 0.94
11, -3646.37, 177939.91, -44017.13, -42991.46, -22629.73, 25809.29, 156.82, 22463.08, 0.00, 0.00, 0.00
12, 1170.78, 144328.97, -42057.04, -33688.32, -5468.00, 26932.02, -2112.93, 26719.92, 0.00, 0.00, 0.00
13, -1075.45, 161929.28, -42904.20, -36100.10, -14443.29, 24370.04, -1150.29, 23607.87, 0.00, 0.00, 0.00
14, -5880.90, 187500.00, -44811.80, -45298.76, -32166.19, 23023.50, 1695.07, 19234.26, 0.00, 0.00, 0.00
15, -4686.80, 184193.67, -44403.28, -44642.78, -26513.91, 25274.14, 818.16, 21429.85, -0.27, 0.32, 0.95
16, 705.24, 146733.63, -42241.53, -34756.58, -6821.10, 27059.76, -1997.24, 26451.10, 0.00, 0.00, 0.00
17, -258.97, 154819.64, -42531.10, -34735.50, -11252.27, 24912.45, -1477.65, 24566.55, 0.00, 0.00, 0.00
18, -5264.22, 187500.00, -44485.82, -43852.69, -29829.14, 22982.38, 1279.73, 19689.45, 0.00, 0.00, 0.00
19, -5517.95, 187500.00, -44628.59, -45844.34, -29730.30, 24756.50, 1498.73, 20564.36, 0.00, 0.00, 0.00
20, 12.99, 151838.75, -42474.50, -36154.26, -9079.64, 27065.08, -1666.28, 25959.34, 0.00, 0.00, 0.00
21, 442.54, 149467.78, -42194.10, -33665.57, -8512.13, 25483.65, -1671.84, 25465.39, -0.28, 0.31, 0.95
22, -4499.43, 185026.14, -44191.68, -42198.26, -26897.22, 23061.61, 725.90, 20334.48, 0.00, 0.00, 0.00
23, -6162.55, 187500.00, -44909.48, -46689.11, -32215.97, 24203.45, 1872.38, 19792.51, 0.00, 0.00, 0.00
24, -959.14, 158654.53, -42940.98, -37973.20, -12320.64, 26863.64, -1361.78, 25123.27, 0.00, 0.00, 0.00
25, 878.33, 145720.05, -42123.20, -33136.21, -6613.93, 25965.93, -1997.96, 26064.26, 0.00, 0.00, 0.00
26, -3644.05, 179408.97, -43902.78, -40465.38, -23571.08, 23282.31, 84.78, 21113.21, -0.28, 0.31, 0.94
27, -6492.78, 187500.00, -45022.94, -46943.98, -33602.49, 23763.61, 2125.07, 19319.93, 0.00, 0.00, 0.00
28, -2063.56, 166150.08, -43398.01, -39946.52, -16169.79, 26524.46, -882.92, 24127.10, 0.00, 0.00, 0.00
29, 1120.20, 143438.16, -42031.20, -32994.21, -5437.02, 26410.91, -2146.75, 26502.26, 0.00, 0.00, 0.00
